Date,Global Consumption,Temperature
2017-10-17 12:00:00+00:00,354,20.70000076
2017-10-17 13:00:00+00:00,364.375,22.5
2017-10-17 14:00:00+00:00,351,23.10000038
2017-10-17 15:00:00+00:00,302,22.89999962
2017-10-17 16:00:00+00:00,291.375,22.20000076
2017-10-17 17:00:00+00:00,283.5,20
2017-10-17 18:00:00+00:00,290.875,18.79999924
2017-10-17 19:00:00+00:00,266.5,17.10000038
2017-10-17 20:00:00+00:00,235,15.5
2017-10-17 21:00:00+00:00,192.125,14.5
2017-10-17 22:00:00+00:00,176.375,13.30000019
2017-10-17 23:00:00+00:00,162.375,12.10000038
2017-10-18 00:00:00+00:00,166,11.80000019
2017-10-18 01:00:00+00:00,161.75,11.30000019
2017-10-18 02:00:00+00:00,166.125,10.80000019
2017-10-18 03:00:00+00:00,162,10.5
2017-10-18 04:00:00+00:00,169,9.600000381
2017-10-18 05:00:00+00:00,195.5,9.399999619
2017-10-18 06:00:00+00:00,235.75,9.300000191
2017-10-18 07:00:00+00:00,257.5,9.100000381
2017-10-18 08:00:00+00:00,324.125,10.60000038
2017-10-18 09:00:00+00:00,315,12.39999962
2017-10-18 10:00:00+00:00,333.625,16
2017-10-18 11:00:00+00:00,300.5,17.39999962
2017-10-18 12:00:00+00:00,320.25,20.29999924
2017-10-18 13:00:00+00:00,334.5,21.60000038
2017-10-18 14:00:00+00:00,317.625,22.20000076
2017-10-18 15:00:00+00:00,280.5,22.60000038
2017-10-18 16:00:00+00:00,281.125,22.10000038
2017-10-18 17:00:00+00:00,329.625,20.5
2017-10-18 18:00:00+00:00,268.625,18.60000038
2017-10-18 19:00:00+00:00,252.75,17.5
2017-10-18 20:00:00+00:00,239.625,16.79999924
2017-10-18 21:00:00+00:00,183,15.80000019
2017-10-18 22:00:00+00:00,227.125,14.5
2017-10-18 23:00:00+00:00,165.125,13.69999981
2017-10-19 00:00:00+00:00,169,12.80000019
2017-10-19 01:00:00+00:00,161.25,13
2017-10-19 02:00:00+00:00,165.25,12.89999962
2017-10-19 03:00:00+00:00,165.875,12
2017-10-19 04:00:00+00:00,175,11.39999962
2017-10-19 05:00:00+00:00,187.5,11.69999981
2017-10-19 06:00:00+00:00,221.375,11.80000019
2017-10-19 07:00:00+00:00,266.125,11.39999962
2017-10-19 08:00:00+00:00,302.875,12.60000038
2017-10-19 09:00:00+00:00,327,16
2017-10-19 10:00:00+00:00,339.75,17.89999962
2017-10-19 11:00:00+00:00,339.25,18.79999924
2017-10-19 12:00:00+00:00,332.75,21.89999962
2017-10-19 13:00:00+00:00,430.125,21.70000076
2017-10-19 14:00:00+00:00,387.625,24
2017-10-19 15:00:00+00:00,290,24.39999962
2017-10-19 16:00:00+00:00,274.125,23.20000076
2017-10-19 17:00:00+00:00,271.375,20.60000038
2017-10-19 18:00:00+00:00,263.25,18.5
2017-10-19 19:00:00+00:00,251.875,17.29999924
2017-10-19 20:00:00+00:00,234.125,16.20000076
2017-10-19 21:00:00+00:00,179.5,15.60000038
2017-10-19 22:00:00+00:00,168,13.80000019
2017-10-19 23:00:00+00:00,154.125,13.10000038
2017-10-20 00:00:00+00:00,165,12.60000038
2017-10-20 01:00:00+00:00,157.625,11.60000038
2017-10-20 02:00:00+00:00,153.75,10.69999981
2017-10-20 03:00:00+00:00,158.625,11
2017-10-20 04:00:00+00:00,162.875,10.60000038
2017-10-20 05:00:00+00:00,188.75,9.899999619
2017-10-20 06:00:00+00:00,239.625,9.300000191
2017-10-20 07:00:00+00:00,252.125,9.800000191
2017-10-20 08:00:00+00:00,324,12.39999962
2017-10-20 09:00:00+00:00,321.375,12.39999962
2017-10-20 10:00:00+00:00,309.75,13.60000038
2017-10-20 11:00:00+00:00,329.875,16.70000076
2017-10-20 12:00:00+00:00,327.5,18
2017-10-20 13:00:00+00:00,342,17.89999962
2017-10-20 14:00:00+00:00,344.875,18.5
2017-10-20 15:00:00+00:00,282,18.5
2017-10-20 16:00:00+00:00,328.375,19.20000076
2017-10-20 17:00:00+00:00,268.375,17.5
2017-10-20 18:00:00+00:00,260.75,16.29999924
2017-10-20 19:00:00+00:00,249.625,15.60000038
2017-10-20 20:00:00+00:00,224.375,15
2017-10-20 21:00:00+00:00,172.25,14.19999981
2017-10-20 22:00:00+00:00,157.875,14
2017-10-20 23:00:00+00:00,156.25,13.60000038
2017-10-21 00:00:00+00:00,153.75,13.10000038
2017-10-21 01:00:00+00:00,199.375,13.39999962
2017-10-21 02:00:00+00:00,154.25,12.89999962
2017-10-21 03:00:00+00:00,156.625,12.69999981
2017-10-21 04:00:00+00:00,156.75,12.60000038
2017-10-21 05:00:00+00:00,154.875,11.60000038
2017-10-21 06:00:00+00:00,163,11.19999981
2017-10-21 07:00:00+00:00,162,11.5
2017-10-21 08:00:00+00:00,164.625,13.89999962
2017-10-21 09:00:00+00:00,214,16.60000038
2017-10-21 10:00:00+00:00,159.75,18.10000038
2017-10-21 11:00:00+00:00,157.375,20
2017-10-21 12:00:00+00:00,159.625,21.89999962
2017-10-21 13:00:00+00:00,154.625,24.20000076
2017-10-21 14:00:00+00:00,163.5,25.39999962
2017-10-21 15:00:00+00:00,162.375,25.5
2017-10-21 16:00:00+00:00,225.875,24.39999962
2017-10-21 17:00:00+00:00,169.875,22.10000038
2017-10-21 18:00:00+00:00,163.625,16.39999962
2017-10-21 19:00:00+00:00,166.375,12.80000019
2017-10-21 20:00:00+00:00,158.5,12.5
2017-10-21 21:00:00+00:00,153,12.80000019
2017-10-21 22:00:00+00:00,144.125,12.69999981
2017-10-21 23:00:00+00:00,135.5,12.5
2017-10-22 00:00:00+00:00,216.875,12.30000019
2017-10-22 01:00:00+00:00,136,12.19999981
2017-10-22 02:00:00+00:00,141.5,12
2017-10-22 03:00:00+00:00,134,11.80000019
2017-10-22 04:00:00+00:00,139,11.19999981
2017-10-22 05:00:00+00:00,137.875,11.19999981
2017-10-22 06:00:00+00:00,143.625,11.39999962
2017-10-22 07:00:00+00:00,147,10.10000038
2017-10-22 08:00:00+00:00,147.5,10.60000038
2017-10-22 09:00:00+00:00,151.5,10.80000019
2017-10-22 10:00:00+00:00,157.875,13.30000019
2017-10-22 11:00:00+00:00,187.375,14.30000019
2017-10-22 12:00:00+00:00,148.25,14.69999981
2017-10-22 13:00:00+00:00,145.375,10.89999962
2017-10-22 14:00:00+00:00,152.625,13
2017-10-22 15:00:00+00:00,158.875,13.10000038
2017-10-22 16:00:00+00:00,158,10.89999962
2017-10-22 17:00:00+00:00,158.875,10.19999981
2017-10-22 18:00:00+00:00,168.75,10.10000038
2017-10-22 19:00:00+00:00,162.5,9.100000381
2017-10-22 20:00:00+00:00,147.875,8.699999809
2017-10-22 21:00:00+00:00,154.75,8.399999619
2017-10-22 22:00:00+00:00,150.96875,8.100000381
2017-10-22 23:00:00+00:00,143.5,8.5
2017-10-23 00:00:00+00:00,148.75,8.300000191
2017-10-23 01:00:00+00:00,147,8.100000381
2017-10-23 02:00:00+00:00,151.5,7.900000095
2017-10-23 03:00:00+00:00,143.25,7.800000191
2017-10-23 04:00:00+00:00,149.625,7.800000191
2017-10-23 05:00:00+00:00,175,7.800000191
2017-10-23 06:00:00+00:00,227.875,7.900000095
2017-10-23 07:00:00+00:00,246,7.900000095
2017-10-23 08:00:00+00:00,299,8.399999619
2017-10-23 09:00:00+00:00,352.375,10.19999981
2017-10-23 10:00:00+00:00,378.125,11.89999962
2017-10-23 11:00:00+00:00,390.875,12.60000038
2017-10-23 12:00:00+00:00,356.5,13.5
2017-10-23 13:00:00+00:00,397.375,14.39999962
2017-10-23 14:00:00+00:00,357.375,14.30000019
2017-10-23 15:00:00+00:00,291.25,14.5
2017-10-23 16:00:00+00:00,289.875,13.80000019
2017-10-23 17:00:00+00:00,289.75,12.60000038
2017-10-23 18:00:00+00:00,277.125,11.89999962
2017-10-23 19:00:00+00:00,249.875,11.60000038
2017-10-23 20:00:00+00:00,228.25,11.39999962
2017-10-23 21:00:00+00:00,175.375,11.19999981
2017-10-23 22:00:00+00:00,163.875,11.19999981
2017-10-23 23:00:00+00:00,154.75,11.19999981
2017-10-24 00:00:00+00:00,160,10
2017-10-24 01:00:00+00:00,156.5,8.899999619
2017-10-24 02:00:00+00:00,158.875,8.5
2017-10-24 03:00:00+00:00,154.625,7.699999809
2017-10-24 04:00:00+00:00,162.5,7.300000191
2017-10-24 05:00:00+00:00,187.25,6.800000191
2017-10-24 06:00:00+00:00,262.75,6.599999905
2017-10-24 07:00:00+00:00,279.125,6.599999905
2017-10-24 08:00:00+00:00,354,8.600000381
2017-10-24 09:00:00+00:00,387.125,10.5
2017-10-24 10:00:00+00:00,356.75,12.69999981
2017-10-24 11:00:00+00:00,329,14.60000038
2017-10-24 12:00:00+00:00,345.125,15.80000019
2017-10-24 13:00:00+00:00,350.375,17.10000038
2017-10-24 14:00:00+00:00,332,18.70000076
2017-10-24 15:00:00+00:00,376.5,18.5
2017-10-24 16:00:00+00:00,263.125,18.20000076
2017-10-24 17:00:00+00:00,266,15.19999981
2017-10-24 18:00:00+00:00,299.75,13.39999962
2017-10-24 19:00:00+00:00,247.125,12.19999981
2017-10-24 20:00:00+00:00,217.25,11.80000019
2017-10-24 21:00:00+00:00,168.5,11.39999962
2017-10-24 22:00:00+00:00,153.375,10.80000019
2017-10-24 23:00:00+00:00,155,10.19999981
2017-10-25 00:00:00+00:00,151.375,10.10000038
2017-10-25 01:00:00+00:00,152.375,9.899999619
2017-10-25 02:00:00+00:00,236.125,9.5
2017-10-25 03:00:00+00:00,166.375,9.399999619
2017-10-25 04:00:00+00:00,169.25,9.199999809
2017-10-25 05:00:00+00:00,194.625,9.199999809
2017-10-25 06:00:00+00:00,236.5,9
2017-10-25 07:00:00+00:00,270.5,7.800000191
2017-10-25 08:00:00+00:00,361.75,9.699999809
2017-10-25 09:00:00+00:00,326.25,11.30000019
2017-10-25 10:00:00+00:00,335.5,13.60000038
2017-10-25 11:00:00+00:00,305.75,16.39999962
2017-10-25 12:00:00+00:00,333.75,18.10000038
2017-10-25 13:00:00+00:00,361.75,20.60000038
2017-10-25 14:00:00+00:00,336.375,21.70000076
2017-10-25 15:00:00+00:00,259.75,22.10000038
2017-10-25 16:00:00+00:00,223.875,20.79999924
2017-10-25 17:00:00+00:00,290.625,17.5
2017-10-25 18:00:00+00:00,267.375,15.5
2017-10-25 19:00:00+00:00,240.75,14.89999962
2017-10-25 20:00:00+00:00,220.75,14.19999981
2017-10-25 21:00:00+00:00,173.125,13.5
2017-10-25 22:00:00+00:00,153,12.60000038
2017-10-25 23:00:00+00:00,148,12.60000038
2017-10-26 00:00:00+00:00,151.125,12.10000038
2017-10-26 01:00:00+00:00,155.25,10.89999962
2017-10-26 02:00:00+00:00,152.875,10.60000038
2017-10-26 03:00:00+00:00,230.875,10.19999981
2017-10-26 04:00:00+00:00,171.125,10.19999981
2017-10-26 05:00:00+00:00,195.625,9.899999619
2017-10-26 06:00:00+00:00,231.625,9.5
2017-10-26 07:00:00+00:00,275.625,9.699999809
2017-10-26 08:00:00+00:00,302.75,10.30000019
2017-10-26 09:00:00+00:00,331.125,11.80000019
2017-10-26 10:00:00+00:00,318.125,13.19999981
2017-10-26 11:00:00+00:00,313.75,15.89999962
2017-10-26 12:00:00+00:00,333,19
2017-10-26 13:00:00+00:00,329,22.29999924
2017-10-26 14:00:00+00:00,300.25,23.5
2017-10-26 15:00:00+00:00,255.375,24.29999924
2017-10-26 16:00:00+00:00,267.125,22.29999924
2017-10-26 17:00:00+00:00,252,18
2017-10-26 18:00:00+00:00,266.875,16.10000038
2017-10-26 19:00:00+00:00,287.75,15.69999981
2017-10-26 20:00:00+00:00,232,14.80000019
2017-10-26 21:00:00+00:00,181.25,13.69999981
2017-10-26 22:00:00+00:00,158.75,13.30000019
2017-10-26 23:00:00+00:00,162.75,12.69999981
2017-10-27 00:00:00+00:00,160.75,12.10000038
2017-10-27 01:00:00+00:00,157.375,11.30000019
2017-10-27 02:00:00+00:00,160.75,10.5
2017-10-27 03:00:00+00:00,162.25,10.30000019
2017-10-27 04:00:00+00:00,207.375,10.39999962
2017-10-27 05:00:00+00:00,206.75,9.199999809
2017-10-27 06:00:00+00:00,242.875,9
2017-10-27 07:00:00+00:00,278.875,9
2017-10-27 08:00:00+00:00,291.5,11.19999981
2017-10-27 09:00:00+00:00,298.375,13.60000038
2017-10-27 10:00:00+00:00,269.625,16
2017-10-27 11:00:00+00:00,280,18
2017-10-27 12:00:00+00:00,328.5,19
2017-10-27 13:00:00+00:00,325.875,18.70000076
2017-10-27 14:00:00+00:00,317.125,17.79999924
2017-10-27 15:00:00+00:00,252.375,17.39999962
2017-10-27 16:00:00+00:00,255.375,16.39999962
2017-10-27 17:00:00+00:00,255.875,15.60000038
2017-10-27 18:00:00+00:00,336.125,14.80000019
2017-10-27 19:00:00+00:00,253,14.19999981
2017-10-27 20:00:00+00:00,221.5,14
2017-10-27 21:00:00+00:00,178.875,13.19999981
2017-10-27 22:00:00+00:00,169.5,12.39999962
2017-10-27 23:00:00+00:00,154.75,12.19999981
2017-10-28 00:00:00+00:00,158.75,11.80000019
2017-10-28 01:00:00+00:00,155.875,11.39999962
2017-10-28 02:00:00+00:00,162.375,11.19999981
2017-10-28 03:00:00+00:00,162.75,10.60000038
2017-10-28 04:00:00+00:00,159.375,9.899999619
2017-10-28 05:00:00+00:00,168.125,8.399999619
2017-10-28 06:00:00+00:00,156,8.100000381
2017-10-28 07:00:00+00:00,155.25,7.599999905
2017-10-28 08:00:00+00:00,159.375,7.900000095
2017-10-28 09:00:00+00:00,155.5,8.899999619
2017-10-28 10:00:00+00:00,149.625,10.80000019
2017-10-28 11:00:00+00:00,149,12.10000038
2017-10-28 12:00:00+00:00,141.5,12.30000019
2017-10-28 13:00:00+00:00,137.625,13.39999962
2017-10-28 14:00:00+00:00,137.5,14.19999981
2017-10-28 15:00:00+00:00,135.25,13.80000019
2017-10-28 16:00:00+00:00,147.25,12.69999981
2017-10-28 17:00:00+00:00,234.5,11.89999962
2017-10-28 18:00:00+00:00,157.5,11.30000019
2017-10-28 19:00:00+00:00,166.75,10.89999962
2017-10-28 20:00:00+00:00,161.375,10.5
2017-10-28 21:00:00+00:00,163.5,9.800000191
2017-10-28 22:00:00+00:00,162.875,9.100000381
2017-10-28 23:00:00+00:00,158.25,8.600000381
2017-10-29 00:00:00+00:00,154.125,8.399999619
2017-10-29 01:00:00+00:00,160.125,8.399999619
2017-10-29 02:00:00+00:00,233.375,8.100000381
2017-10-29 03:00:00+00:00,238.125,8
2017-10-29 04:00:00+00:00,184.625,8.100000381
2017-10-29 05:00:00+00:00,155.5,8.300000191
2017-10-29 06:00:00+00:00,157.25,8.699999809
2017-10-29 07:00:00+00:00,157,8.800000191
2017-10-29 08:00:00+00:00,151.25,9.100000381
2017-10-29 09:00:00+00:00,153,10.10000038
2017-10-29 10:00:00+00:00,145.375,11.69999981
2017-10-29 11:00:00+00:00,147.875,12.19999981
2017-10-29 12:00:00+00:00,142,12.89999962
2017-10-29 13:00:00+00:00,146.375,13.10000038
2017-10-29 14:00:00+00:00,153.75,12.80000019
2017-10-29 15:00:00+00:00,160.75,12.30000019
2017-10-29 16:00:00+00:00,154.625,11.89999962
2017-10-29 17:00:00+00:00,242.625,11.80000019
2017-10-29 18:00:00+00:00,159.875,12
2017-10-29 19:00:00+00:00,158.875,12
2017-10-29 20:00:00+00:00,154,11.80000019
2017-10-29 21:00:00+00:00,148.75,11.60000038
2017-10-29 22:00:00+00:00,154.375,11.60000038
2017-10-29 23:00:00+00:00,153.625,11.69999981
2017-10-30 00:00:00+00:00,148.5,11.60000038
2017-10-30 01:00:00+00:00,156.875,11.69999981
2017-10-30 02:00:00+00:00,153.75,11.69999981
2017-10-30 03:00:00+00:00,150.375,11.5
2017-10-30 04:00:00+00:00,155.375,10.30000019
2017-10-30 05:00:00+00:00,181.25,9.5
2017-10-30 06:00:00+00:00,275,9
2017-10-30 07:00:00+00:00,323.875,8.899999619
2017-10-30 08:00:00+00:00,268.5,8.699999809
2017-10-30 09:00:00+00:00,337.125,8.600000381
2017-10-30 10:00:00+00:00,253.25,9
2017-10-30 11:00:00+00:00,271.5,10.19999981
2017-10-30 12:00:00+00:00,292.875,10.80000019
2017-10-30 13:00:00+00:00,290.5,10.39999962
2017-10-30 14:00:00+00:00,274.5,10.69999981
2017-10-30 15:00:00+00:00,254.75,11.19999981
2017-10-30 16:00:00+00:00,249.625,11.39999962
2017-10-30 17:00:00+00:00,248.875,11.30000019
2017-10-30 18:00:00+00:00,257.75,10.89999962
2017-10-30 19:00:00+00:00,230.25,10.39999962
2017-10-30 20:00:00+00:00,216.75,10.30000019
2017-10-30 21:00:00+00:00,173.875,9.899999619
2017-10-30 22:00:00+00:00,166.5,9.300000191
2017-10-30 23:00:00+00:00,152.125,8.899999619
2017-10-31 00:00:00+00:00,159.25,8.800000191
2017-10-31 01:00:00+00:00,152.25,8.300000191
2017-10-31 02:00:00+00:00,154.375,7.699999809
2017-10-31 03:00:00+00:00,151,7.099999905
2017-10-31 04:00:00+00:00,156.125,6.400000095
2017-10-31 05:00:00+00:00,275.625,5.5
2017-10-31 06:00:00+00:00,370.625,5
2017-10-31 07:00:00+00:00,343.5,5.400000095
2017-10-31 08:00:00+00:00,351.625,6.900000095
2017-10-31 09:00:00+00:00,285.625,8.199999809
2017-10-31 10:00:00+00:00,253.875,9
2017-10-31 11:00:00+00:00,281.25,10.60000038
2017-10-31 12:00:00+00:00,321.5,13.10000038
2017-10-31 13:00:00+00:00,279.5,14.19999981
2017-10-31 14:00:00+00:00,250.25,14.10000038
2017-10-31 15:00:00+00:00,235,13.80000019
2017-10-31 16:00:00+00:00,246.25,12.39999962
2017-10-31 17:00:00+00:00,239.5,11.19999981
2017-10-31 18:00:00+00:00,244.25,9.800000191
2017-10-31 19:00:00+00:00,277.25,8.600000381
2017-10-31 20:00:00+00:00,281.625,8
2017-10-31 21:00:00+00:00,170.5,8.100000381
2017-10-31 22:00:00+00:00,153.375,7.5
2017-10-31 23:00:00+00:00,151.25,7.400000095
2017-11-01 00:00:00+00:00,150.25,6.900000095
2017-11-01 01:00:00+00:00,151.75,6.400000095
2017-11-01 02:00:00+00:00,150.75,6.099999905
2017-11-01 03:00:00+00:00,154.25,5.400000095
2017-11-01 04:00:00+00:00,153.25,5
2017-11-01 05:00:00+00:00,218.125,4.900000095
2017-11-01 06:00:00+00:00,158.25,4.800000191
2017-11-01 07:00:00+00:00,159.125,4.599999905
2017-11-01 08:00:00+00:00,158.75,5.5
2017-11-01 09:00:00+00:00,154,6.800000191
2017-11-01 10:00:00+00:00,153.75,8.899999619
2017-11-01 11:00:00+00:00,146,10.80000019
2017-11-01 12:00:00+00:00,144.25,13.10000038
2017-11-01 13:00:00+00:00,186.5,14.30000019
2017-11-01 14:00:00+00:00,140.75,16.20000076
2017-11-01 15:00:00+00:00,141.625,16.70000076
2017-11-01 16:00:00+00:00,143.625,15
2017-11-01 17:00:00+00:00,147.5,12.39999962
2017-11-01 18:00:00+00:00,147.875,11.39999962
2017-11-01 19:00:00+00:00,153.375,10.10000038
2017-11-01 20:00:00+00:00,151,9.399999619
2017-11-01 21:00:00+00:00,149.5,8.600000381
2017-11-01 22:00:00+00:00,151.25,8
2017-11-01 23:00:00+00:00,147.625,7.5
2017-11-02 00:00:00+00:00,148.25,6.900000095
2017-11-02 01:00:00+00:00,148.875,6.699999809
2017-11-02 02:00:00+00:00,150.375,6.099999905
2017-11-02 03:00:00+00:00,229.875,5.599999905
2017-11-02 04:00:00+00:00,205.625,4.900000095
2017-11-02 05:00:00+00:00,231.875,5.199999809
2017-11-02 06:00:00+00:00,365,5.400000095
2017-11-02 07:00:00+00:00,422.5,5.400000095
2017-11-02 08:00:00+00:00,369.25,6.599999905
2017-11-02 09:00:00+00:00,342.125,8.399999619
2017-11-02 10:00:00+00:00,314.5,10.30000019
2017-11-02 11:00:00+00:00,289.40625,12
2017-11-02 12:00:00+00:00,268.25,15.30000019
2017-11-02 13:00:00+00:00,271.75,17.79999924
2017-11-02 14:00:00+00:00,258.25,17.29999924
2017-11-02 15:00:00+00:00,237.25,16.89999962
2017-11-02 16:00:00+00:00,231.25,16.60000038
2017-11-02 17:00:00+00:00,314,14.5
2017-11-02 18:00:00+00:00,233,13.19999981
2017-11-02 19:00:00+00:00,224.25,12.5
2017-11-02 20:00:00+00:00,200.5,11.60000038
2017-11-02 21:00:00+00:00,160.375,10.69999981
2017-11-02 22:00:00+00:00,153.5,10.10000038
2017-11-02 23:00:00+00:00,151.375,9.100000381
2017-11-03 00:00:00+00:00,151.875,8.399999619
2017-11-03 01:00:00+00:00,153.375,8.800000191
2017-11-03 02:00:00+00:00,152.5,8.300000191
2017-11-03 03:00:00+00:00,150.5,7.599999905
2017-11-03 04:00:00+00:00,151.875,7.599999905
2017-11-03 05:00:00+00:00,275.625,7.300000191
2017-11-03 06:00:00+00:00,334.25,6.800000191
2017-11-03 07:00:00+00:00,402.5,6.400000095
2017-11-03 08:00:00+00:00,335.875,7.599999905
2017-11-03 09:00:00+00:00,289.75,9.699999809
2017-11-03 10:00:00+00:00,274.125,11.80000019
2017-11-03 11:00:00+00:00,256.25,14.5
2017-11-03 12:00:00+00:00,252.125,16.79999924
2017-11-03 13:00:00+00:00,268.375,18.79999924
2017-11-03 14:00:00+00:00,261.5,19.60000038
2017-11-03 15:00:00+00:00,224.625,18.29999924
2017-11-03 16:00:00+00:00,298.875,16.60000038
2017-11-03 17:00:00+00:00,246.625,15.10000038
2017-11-03 18:00:00+00:00,242.75,13.60000038
2017-11-03 19:00:00+00:00,605.1875,13.10000038
2017-11-03 20:00:00+00:00,206.125,12.10000038
2017-11-03 21:00:00+00:00,169,11.30000019
2017-11-03 22:00:00+00:00,161.875,10.19999981
2017-11-03 23:00:00+00:00,158.75,9.899999619
2017-11-04 00:00:00+00:00,159.25,9.699999809
2017-11-04 01:00:00+00:00,180.375,9.600000381
2017-11-04 02:00:00+00:00,153.125,9.100000381
2017-11-04 03:00:00+00:00,154.375,8.800000191
2017-11-04 04:00:00+00:00,155,8.800000191
2017-11-04 05:00:00+00:00,156.5,8.899999619
2017-11-04 06:00:00+00:00,158.25,9
2017-11-04 07:00:00+00:00,155.75,9
2017-11-04 08:00:00+00:00,156.875,9.5
2017-11-04 09:00:00+00:00,155,10
2017-11-04 10:00:00+00:00,153.25,10.89999962
2017-11-04 11:00:00+00:00,150.375,11.30000019
2017-11-04 12:00:00+00:00,151,11.60000038
2017-11-04 13:00:00+00:00,158.75,12.60000038
2017-11-04 14:00:00+00:00,148.375,13.30000019
2017-11-04 15:00:00+00:00,148.5,13.19999981
2017-11-04 16:00:00+00:00,150.25,13
2017-11-04 17:00:00+00:00,147.875,13.19999981
2017-11-04 18:00:00+00:00,148,12.69999981
2017-11-04 19:00:00+00:00,149.25,12.19999981
2017-11-04 20:00:00+00:00,148.5,12.80000019
2017-11-04 21:00:00+00:00,146.625,13
2017-11-04 22:00:00+00:00,146.875,12.39999962
2017-11-04 23:00:00+00:00,147.875,11.10000038
2017-11-05 00:00:00+00:00,150,10.60000038
2017-11-05 01:00:00+00:00,195,10.5
2017-11-05 02:00:00+00:00,147,10.39999962
2017-11-05 03:00:00+00:00,147.5,10.5
2017-11-05 04:00:00+00:00,148.25,10.5
2017-11-05 05:00:00+00:00,151.25,10.80000019
2017-11-05 06:00:00+00:00,174.03125,10.69999981
2017-11-05 07:00:00+00:00,196.53125,10.60000038
2017-11-05 08:00:00+00:00,148,10.39999962
2017-11-05 09:00:00+00:00,151.25,9.399999619
2017-11-05 10:00:00+00:00,148.25,8.100000381
2017-11-05 11:00:00+00:00,232.25,7.199999809
2017-11-05 12:00:00+00:00,167,7.599999905
2017-11-05 13:00:00+00:00,164.375,9.600000381
2017-11-05 14:00:00+00:00,163.375,9.899999619
2017-11-05 15:00:00+00:00,178,9.600000381
2017-11-05 16:00:00+00:00,173.375,8.699999809
2017-11-05 17:00:00+00:00,162.375,7.900000095
2017-11-05 18:00:00+00:00,165.125,7.900000095
2017-11-05 19:00:00+00:00,236.625,8
2017-11-05 20:00:00+00:00,198.875,6.900000095
2017-11-05 21:00:00+00:00,197.25,5.800000191
2017-11-05 22:00:00+00:00,181.125,4.800000191
2017-11-05 23:00:00+00:00,214.25,4.900000095
2017-11-06 00:00:00+00:00,214.625,5
2017-11-06 01:00:00+00:00,179.875,5.199999809
2017-11-06 02:00:00+00:00,246.875,5.199999809
2017-11-06 03:00:00+00:00,213.625,5.199999809
2017-11-06 04:00:00+00:00,281.875,5.300000191
2017-11-06 05:00:00+00:00,398.625,5.199999809
2017-11-06 06:00:00+00:00,501.5,5.099999905
2017-11-06 07:00:00+00:00,508.75,4.800000191
2017-11-06 08:00:00+00:00,520.125,4.599999905
2017-11-06 09:00:00+00:00,589.875,4.400000095
2017-11-06 10:00:00+00:00,538.5,4.699999809
2017-11-06 11:00:00+00:00,566.375,4.800000191
