DATE,START-TIME,END-TIME,LOCATION
2020-12-08,08:30,10:30,G-4C005-PDE
2020-12-08,08:30,10:30,G-2A007-info
2020-12-08,08:30,10:30,G-2A003
2020-12-08,08:30,12:30,G-4A013-Habitat Intelligent
2020-12-08,08:30,12:30,G-3B005a-Canal de charriage
2020-12-08,10:15,12:15,G-2B010
2020-12-08,10:15,12:15,G-0B007-Amphi Bergès
2020-12-08,10:30,12:30,G-2C002
2020-12-08,10:30,12:30,G-2C003
2020-12-08,10:30,12:30,G-2C004
2020-12-08,10:30,12:30,G-2A003
2020-12-08,10:30,12:30,G-2B009
2020-12-08,10:30,12:30,G-2C008
2020-12-08,10:45,12:45,G-2C005-info
2020-12-08,10:45,12:45,G-2B001-info
2020-12-08,10:45,12:45,G-4C013-Supervision-Salle des marchés
2020-12-08,10:45,12:45,G-4C012-info-picore
2020-12-08,10:45,12:45,G-4C005-PDE
2020-12-08,13:30,17:30,G-3B005b-Jet turbulent
2020-12-08,13:30,15:30,G-4D003
2020-12-08,13:30,15:30,G-2B010
2020-12-08,13:30,15:30,G-2B009
2020-12-08,13:30,15:30,G-2C006
2020-12-08,13:30,14:30,G-1A002-Amphi Ampère
2020-12-08,13:30,14:30,G-1C002-Amphi Coulomb
2020-12-08,13:30,15:30,G-0B007-Amphi Bergès
2020-12-08,13:30,15:30,G-2C008
2020-12-08,13:30,15:30,G-3B001-info
2020-12-08,13:30,17:45,G-2B012
2020-12-08,13:30,17:30,G-3B005a-Hydro-éjecteur
2020-12-08,13:30,17:30,G-3B005a-DébitVisu
2020-12-08,13:30,17:30,G-3B005b-Soufflerie grande
2020-12-08,14:00,16:00,G-2A007-info
2020-12-08,14:00,18:00,G-4C012-info-picore
2020-12-08,14:00,18:00,G-4D010-Projet
2020-12-08,14:00,18:00,G-4D009-Projet
2020-12-08,14:00,16:00,G-3A005-Banc asservissement
2020-12-08,14:00,18:00,G-3A014-info
2020-12-08,15:45,17:45,G-2B009
2020-12-08,16:15,18:15,G-2A007-info
2020-12-08,16:15,18:15,G-3A005-Banc asservissement
2020-12-09,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-09,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-12-09,08:00,19:00,G-1D003-Salle du Conseil
2020-12-09,08:00,12:00,G-3A012-Presse Instron
2020-12-09,08:00,12:00,G-3A012-Flexion 1&2
2020-12-09,08:00,12:00,G-3A012-Enveloppe épaisse
2020-12-09,08:00,12:00,G-3A012-Plaque trouée
2020-12-09,08:00,12:00,G-3A012-Torsion
2020-12-09,08:00,12:00,G-3C007-EPTE 1
2020-12-09,08:15,10:15,G-2A006
2020-12-09,08:15,10:15,G-5D005-Informatique temps réel
2020-12-09,08:15,10:15,G-3D003-info
2020-12-09,08:30,10:30,G-2A007-info
2020-12-09,08:30,10:30,G-4D003
2020-12-09,10:30,12:30,G-5D005-Informatique temps réel
2020-12-09,10:30,12:30,G-2B010
2020-12-09,10:30,12:30,G-2C005-info
2020-12-09,10:30,12:30,G-3B001-info
2020-12-09,10:30,12:30,G-4C012-info-picore
2020-12-09,10:30,12:30,G-2B009
2020-12-09,10:30,12:30,G-2B001-info
2020-12-09,11:00,13:00,G-2A007-info
2020-12-09,11:00,13:00,G-4D003
2020-12-09,13:30,15:30,G-3C007-EPTE 1
2020-12-09,13:30,15:30,G-5D005-Informatique temps réel
2020-12-09,13:30,15:30,G-4C005-PDE
2020-12-09,13:30,15:30,G-2B001-info
2020-12-09,14:00,16:00,G-3D002-GICS
2020-12-09,14:00,18:00,G-3A014-info
2020-12-09,15:45,17:45,G-4C005-PDE
2020-12-09,15:45,17:45,G-3C007-EPTE 1
2020-12-09,15:45,17:45,G-2C005-info
2020-12-09,15:45,17:45,G-2B001-info
2020-12-09,15:45,17:45,G-5D005-Informatique temps réel
2020-12-09,16:15,18:15,G-3D002-GICS
2020-12-10,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-10,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-12-10,08:00,12:30,G-0B018-Agora
2020-12-10,08:00,12:00,G-3B001-info
2020-12-10,08:00,10:00,G-3D006-Construction électrique
2020-12-10,08:00,12:00,G-3A012-Enveloppe épaisse
2020-12-10,08:00,12:00,G-3A012-Presse Instron
2020-12-10,08:00,12:00,G-3A012-Plaque trouée
2020-12-10,08:00,12:00,G-3A012-Flexion 1&2
2020-12-10,08:00,12:00,G-3A012-Torsion
2020-12-10,08:00,12:00,G-3B007
2020-12-10,08:00,12:00,G-3B008-Mécanique & Technologie 1
2020-12-10,08:00,12:00,G-3A014-info
2020-12-10,08:00,15:30,G-2B002
2020-12-10,08:00,12:00,G-3C007-EPTE 1
2020-12-10,08:15,10:15,G-2B001-info
2020-12-10,08:15,10:15,G-2A007-info
2020-12-10,08:30,10:30,G-2B013
2020-12-10,08:30,10:30,G-2C006
2020-12-10,08:30,10:30,G-2C005-info
2020-12-10,08:30,10:30,G-2B009
2020-12-10,08:30,10:30,G-2A003
2020-12-10,09:00,16:30,G-0B007-Amphi Bergès
2020-12-10,09:00,16:30,G-1D003-Salle du Conseil
2020-12-10,09:00,11:00,G-2A006
2020-12-10,10:00,10:15,G-1C002-Amphi Coulomb
2020-12-10,10:15,12:15,G-3D006-Construction électrique
2020-12-10,10:30,12:30,G-2A003
2020-12-10,10:30,12:30,G-2A007-info
2020-12-10,10:30,12:30,G-2B001-info
2020-12-10,10:45,12:45,G-2B009
2020-12-10,10:45,12:45,G-2C005-info
2020-12-10,13:30,18:00,G-Salle des forums
2020-12-10,13:30,18:00,G-0B018-Agora
2020-12-10,14:00,16:00,G-2B010
2020-12-10,14:00,16:00,G-2B009
2020-12-11,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-11,08:00,10:00,G-2B002
2020-12-11,08:00,10:00,G-2B009
2020-12-11,08:00,17:30,G-2A006
2020-12-11,08:00,10:00,G-1A002-Amphi Ampère
2020-12-11,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-12-11,08:00,12:00,G-3C007-EPTE 1
2020-12-11,08:00,10:00,G-3D006-Construction électrique
2020-12-11,08:00,10:00,G-4D006
2020-12-11,08:30,10:30,G-5D003-Electronique & instrumentation associée
2020-12-11,08:30,10:30,G-2C005-info
2020-12-11,08:30,10:30,G-2B001-info
2020-12-11,08:30,10:30,G-2A007-info
2020-12-11,08:30,10:30,G-3D002-GICS
2020-12-11,08:30,10:30,G-4C005-PDE
2020-12-11,09:00,13:30,G-1D003-Salle du Conseil
2020-12-11,10:30,12:30,G-2C008
2020-12-11,10:30,12:30,G-4D008
2020-12-11,10:30,12:30,G-2C001
2020-12-11,10:30,12:30,G-2B012
2020-12-11,10:30,12:30,G-2C002
2020-12-11,10:45,12:45,G-5D003-Electronique & instrumentation associée
2020-12-11,10:45,12:45,G-2C005-info
2020-12-11,10:45,12:45,G-2A007-info
2020-12-11,10:45,12:45,G-2B001-info
2020-12-11,10:45,12:45,G-3D002-GICS
2020-12-11,13:30,15:30,G-2C006
2020-12-11,13:30,15:30,G-2B009
2020-12-11,13:30,15:30,G-3B001-info
2020-12-11,13:30,15:30,G-2B010
2020-12-11,13:30,15:30,G-2A003
2020-12-11,13:30,15:30,G-1A002-Amphi Ampère
2020-12-11,13:30,15:30,G-0B007-Amphi Bergès
2020-12-11,13:30,15:30,G-3D003-info
2020-12-11,14:00,16:00,G-5D003-Electronique & instrumentation associée
2020-12-11,14:00,16:00,G-2B001-info
2020-12-11,14:00,16:00,G-2C005-info
2020-12-11,15:45,17:45,G-2C006
2020-12-11,15:45,17:45,G-2A003
2020-12-11,15:45,17:45,G-3D003-info
2020-12-11,15:45,17:45,G-2B009
2020-12-11,15:45,17:45,G-2A007-info
2020-12-11,16:00,18:00,G-0B007-Amphi Bergès
2020-12-11,16:00,18:00,G-2B010
2020-12-11,16:15,18:15,G-2B001-info
2020-12-11,16:15,18:15,G-5D003-Electronique & instrumentation associée
2020-12-11,16:15,18:15,G-2C005-info
2020-12-14,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-14,08:00,10:00,G-3D006-Construction électrique
2020-12-14,08:00,12:00,G-2C005-info
2020-12-14,08:00,12:00,G-3B007
2020-12-14,08:00,12:00,G-3A014-info
2020-12-14,08:00,12:00,G-3B008-Mécanique & Technologie 1
2020-12-14,08:00,12:00,G-3A012-Enveloppe épaisse
2020-12-14,08:00,12:00,G-3A012-Torsion
2020-12-14,08:00,12:00,G-3A012-Plaque trouée
2020-12-14,08:00,12:00,G-3A012-Presse Instron
2020-12-14,08:00,12:00,G-3A012-Flexion 1&2
2020-12-14,08:00,12:30,G-0B018-Agora
2020-12-14,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-12-14,08:00,12:00,G-3C007-EPTE 1
2020-12-14,08:15,10:15,G-3D003-info
2020-12-14,08:15,10:15,G-3D001-AIDA-Zone 2
2020-12-14,08:30,10:30,G-4C012-info-picore
2020-12-14,08:30,10:30,G-4C005-PDE
2020-12-14,10:00,12:00,G-2B001-info
2020-12-14,10:15,12:15,G-3D006-Construction électrique
2020-12-14,10:30,12:30,G-3D001-AIDA-Zone 2
2020-12-14,10:30,12:30,G-3B001-info
2020-12-14,10:30,12:30,G-3D003-info
2020-12-14,10:45,12:45,G-2B010
2020-12-14,10:45,12:45,G-2B002
2020-12-14,13:30,15:30,G-3A014-info
2020-12-14,13:30,15:30,G-2C005-info
2020-12-14,13:30,15:30,G-2B001-info
2020-12-14,13:30,15:30,G-3C007-EPTE 1
2020-12-14,13:30,18:00,G-0B018-Agora
2020-12-14,13:30,15:30,G-2B009
2020-12-14,14:00,16:00,G-4C013-Supervision-Salle des marchés
2020-12-14,15:45,17:45,G-3B001-info
2020-12-14,15:45,17:45,G-3A014-info
2020-12-14,15:45,17:45,G-2C005-info
2020-12-14,15:45,17:45,G-2B001-info
2020-12-14,15:45,17:45,G-3C007-EPTE 1
2020-12-14,16:15,18:15,G-4C013-Supervision-Salle des marchés
2020-12-15,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-15,08:00,10:00,G-2B010
2020-12-15,08:00,12:00,G-3A014-info
2020-12-15,08:00,12:30,G-0B018-Agora
2020-12-15,08:00,12:00,G-3D002-GICS
2020-12-15,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-12-15,08:00,12:00,G-3A012-Plaque trouée
2020-12-15,08:00,12:00,G-3A012-Presse Instron
2020-12-15,08:00,12:00,G-3A012-Flexion 1&2
2020-12-15,08:00,12:00,G-3A012-Enveloppe épaisse
2020-12-15,08:00,12:00,G-3A012-Torsion
2020-12-15,08:00,10:00,G-3D006-Construction électrique
2020-12-15,08:00,12:00,G-1D003-Salle du Conseil
2020-12-15,08:00,12:00,G-3C007-EPTE 1
2020-12-15,08:15,10:15,G-2C002
2020-12-15,08:15,10:15,G-2C004
2020-12-15,08:15,10:15,G-2C007
2020-12-15,08:15,11:15,G-2B001-info
2020-12-15,08:15,10:15,G-4D008
2020-12-15,08:15,10:15,G-2B009
2020-12-15,08:30,12:30,G-3B005a-Canal de charriage
2020-12-15,08:30,12:30,G-3B001-info
2020-12-15,08:30,12:30,G-5D003-Electronique & instrumentation associée
2020-12-15,08:30,10:30,G-2C005-info
2020-12-15,08:30,10:30,G-2A003
2020-12-15,09:00,12:00,G-2C008
2020-12-15,10:15,12:15,G-2A006
2020-12-15,10:15,12:15,G-0B007-Amphi Bergès
2020-12-15,10:15,12:15,G-3D006-Construction électrique
2020-12-15,10:15,12:15,G-2B010
2020-12-15,10:30,12:30,G-2B012
2020-12-15,10:30,12:30,G-2A003
2020-12-15,10:30,12:30,G-2B013
2020-12-15,10:30,12:30,G-2C001
2020-12-15,10:30,12:30,G-3D003-info
2020-12-15,13:30,15:30,G-4D003
2020-12-15,13:30,17:30,G-3B005b-Jet turbulent
2020-12-15,13:30,17:45,G-2B012
2020-12-15,13:30,15:30,G-1C002-Amphi Coulomb
2020-12-15,13:30,17:30,G-3B005a-Hydro-éjecteur
2020-12-15,13:30,15:30,G-0B007-Amphi Bergès
2020-12-15,13:30,15:30,G-2C008
2020-12-15,13:30,17:30,G-3B005b-Soufflerie grande
2020-12-15,13:30,17:30,G-3B005a-DébitVisu
2020-12-15,13:30,15:30,G-2B010
2020-12-15,13:30,15:30,G-2B009
2020-12-15,13:30,18:00,G-0B018-Agora
2020-12-15,13:30,15:30,G-2C006
2020-12-15,13:30,15:30,G-2A006
2020-12-15,14:00,18:00,G-2A007-info
2020-12-15,14:00,16:00,G-3A005-Banc asservissement
2020-12-15,14:00,18:00,G-4C012-info-picore
2020-12-15,14:00,18:00,G-4D010-Projet
2020-12-15,14:00,18:00,G-4D009-Projet
2020-12-15,15:45,17:45,G-2C006
2020-12-15,15:45,17:45,G-2B009
2020-12-15,16:00,18:00,G-2A006
2020-12-15,16:15,18:15,G-3A005-Banc asservissement
2020-12-16,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-16,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-12-16,08:00,10:15,G-2A003
2020-12-16,08:00,12:00,G-3C007-EPTE 1
2020-12-16,08:00,10:00,G-2B013
2020-12-16,08:00,10:00,G-1C002-Amphi Coulomb
2020-12-16,08:00,10:00,G-2C006
2020-12-16,08:00,12:30,G-0B018-Agora
2020-12-16,08:15,10:15,G-3D003-info
2020-12-16,08:15,10:15,G-5D005-Informatique temps réel
2020-12-16,08:15,10:15,G-2A006
2020-12-16,10:30,12:30,G-2C005-info
2020-12-16,10:30,12:30,G-3A014-info
2020-12-16,10:30,12:30,G-4C012-info-picore
2020-12-16,10:30,12:30,G-2B010
2020-12-16,10:30,12:30,G-3D003-info
2020-12-16,10:30,12:30,G-3B001-info
2020-12-16,10:30,12:30,G-2B002
2020-12-16,10:30,12:30,G-2B009
2020-12-16,10:30,12:30,G-5D005-Informatique temps réel
2020-12-16,10:30,12:30,G-2B001-info
2020-12-16,13:30,15:30,G-1A002-Amphi Ampère
2020-12-16,13:30,15:30,G-2B009
2020-12-16,13:30,15:30,G-4C013-Supervision-Salle des marchés
2020-12-16,13:30,15:30,G-2B010
2020-12-16,13:30,15:30,G-2A006
2020-12-16,13:30,15:30,G-5D005-Informatique temps réel
2020-12-16,13:30,15:30,G-2B012
2020-12-16,13:30,18:00,G-0B018-Agora
2020-12-16,13:30,15:30,G-0B007-Amphi Bergès
2020-12-16,13:30,15:30,G-2C006
2020-12-16,13:30,15:30,G-2B001-info
2020-12-16,13:30,15:30,G-3B001-info
2020-12-16,14:00,16:00,G-3D002-GICS
2020-12-16,14:00,18:00,G-3A014-info
2020-12-16,15:45,17:45,G-3B001-info
2020-12-16,15:45,17:45,G-2B001-info
2020-12-16,15:45,17:45,G-4C013-Supervision-Salle des marchés
2020-12-16,15:45,17:45,G-5D005-Informatique temps réel
2020-12-16,16:00,18:00,G-1A002-Amphi Ampère
2020-12-16,16:00,18:00,G-2B009
2020-12-16,16:00,18:00,G-2C006
2020-12-16,16:15,18:15,G-3D002-GICS
2020-12-17,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-17,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-12-17,08:00,12:00,G-3C007-EPTE 1
2020-12-17,08:00,12:30,G-0B018-Agora
2020-12-17,08:00,12:00,G-3B007
2020-12-17,08:00,12:00,G-3B008-Mécanique & Technologie 1
2020-12-17,08:00,12:00,G-3A014-info
2020-12-17,08:00,11:30,G-0B007-Amphi Bergès
2020-12-17,08:00,10:00,G-4D006
2020-12-17,08:00,10:00,G-3D006-Construction électrique
2020-12-17,08:00,12:00,G-3B001-info
2020-12-17,08:15,12:15,G-3B005a-Hydro-éjecteur
2020-12-17,08:15,12:15,G-3B005b-Soufflerie grande
2020-12-17,08:30,10:30,G-2C006
2020-12-17,08:30,10:30,G-2C005-info
2020-12-17,08:30,10:30,G-2B001-info
2020-12-17,08:30,10:30,G-2A003
2020-12-17,08:30,10:30,G-2A007-info
2020-12-17,10:30,12:30,G-2A003
2020-12-17,10:45,12:45,G-2C005-info
2020-12-17,10:45,12:45,G-2B001-info
2020-12-17,10:45,12:45,G-2A007-info
2020-12-17,13:30,18:00,G-0B018-Agora
2020-12-17,13:30,18:00,G-Salle des forums
2020-12-17,14:00,16:00,G-2B010
2020-12-17,14:00,16:00,G-2B009
2020-12-18,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-18,08:00,12:00,G-3B008-Mécanique & Technologie 1
2020-12-18,08:00,12:00,G-3A014-info
2020-12-18,08:00,12:00,G-3B007
2020-12-18,08:00,10:00,G-3D006-Construction électrique
2020-12-18,08:00,12:00,G-3C007-EPTE 1
2020-12-18,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-12-18,08:30,10:30,G-3B001-info
2020-12-18,08:30,10:30,G-2B001-info
2020-12-18,08:30,10:30,G-3D003-info
2020-12-18,08:30,10:30,G-5D003-Electronique & instrumentation associée
2020-12-18,08:30,10:30,G-4C012-info-picore
2020-12-18,08:30,10:30,G-2A007-info
2020-12-18,08:30,10:30,G-4C005-PDE
2020-12-18,08:30,10:30,G-2C005-info
2020-12-18,10:15,12:15,G-3D006-Construction électrique
2020-12-18,10:30,12:30,G-4D008
2020-12-18,10:30,12:30,G-2C008
2020-12-18,10:30,12:30,G-2C001
2020-12-18,10:30,12:30,G-2C002
2020-12-18,10:45,12:45,G-3D003-info
2020-12-18,10:45,12:45,G-5D003-Electronique & instrumentation associée
2020-12-18,10:45,12:45,G-2B001-info
2020-12-18,10:45,12:45,G-2A007-info
2020-12-18,10:45,12:45,G-2C005-info
2020-12-18,10:45,12:45,G-3B001-info
2020-12-18,13:30,15:30,G-2A003
2020-12-18,13:30,15:30,G-0B007-Amphi Bergès
2020-12-18,13:30,15:30,G-3D001-AIDA-Zone 2
2020-12-18,13:30,15:30,G-2B009
2020-12-18,13:30,15:30,G-2C006
2020-12-18,13:30,15:30,G-3B001-info
2020-12-18,13:30,15:30,G-1A002-Amphi Ampère
2020-12-18,13:30,15:30,G-2B010
2020-12-18,14:00,16:00,G-2B001-info
2020-12-18,14:00,16:00,G-2C005-info
2020-12-18,14:00,16:00,G-3D003-info
2020-12-18,15:45,17:45,G-3D001-AIDA-Zone 2
2020-12-18,15:45,17:45,G-2B009
2020-12-18,15:45,17:45,G-0B007-Amphi Bergès
2020-12-18,15:45,17:45,G-2C006
2020-12-18,15:45,17:45,G-2B010
2020-12-18,15:45,17:45,G-2A003
2020-12-18,16:15,18:15,G-3D003-info
2020-12-18,16:15,18:15,G-2B001-info
2020-12-18,16:15,18:15,G-2C005-info
2020-12-21,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-22,07:30,18:00,G-1B009-Projet-Vie étudiante
2020-12-22,13:30,17:45,G-2B012
2021-01-04,08:00,12:00,G-3B007
2021-01-04,08:00,12:00,G-3A014-info
2021-01-04,08:00,12:00,G-3B008-Mécanique & Technologie 1
2021-01-04,08:00,10:00,G-3D006-Construction électrique
2021-01-04,08:00,10:00,G-1A002-Amphi Ampère
2021-01-04,08:00,12:00,G-3A012-Flexion 1&2
2021-01-04,08:00,12:00,G-3A012-Plaque trouée
2021-01-04,08:00,12:00,G-3A012-Presse Instron
2021-01-04,08:00,12:00,G-3A012-Enveloppe épaisse
2021-01-04,08:00,12:00,G-3A012-Torsion
2021-01-04,08:00,12:00,G-3C007-EPTE 1
2021-01-04,08:00,12:00,G-2C005-info
2021-01-04,08:15,11:15,G-3B005a-Coup de bélier
2021-01-04,08:15,10:15,G-3D001-AIDA-Zone 2
2021-01-04,08:15,10:15,G-2C004
2021-01-04,08:15,10:15,G-3D003-info
2021-01-04,08:15,10:15,G-2B001-info
2021-01-04,08:30,10:30,G-2A003
2021-01-04,08:30,12:30,G-3B001-info
2021-01-04,08:30,10:30,G-4C012-info-picore
2021-01-04,10:15,12:15,G-2C006
2021-01-04,10:15,12:15,G-2B009
2021-01-04,10:15,12:15,G-1A002-Amphi Ampère
2021-01-04,10:15,12:15,G-3D006-Construction électrique
2021-01-04,10:30,12:30,G-3D003-info
2021-01-04,10:30,12:30,G-2B001-info
2021-01-04,10:30,12:30,G-3D001-AIDA-Zone 2
2021-01-04,10:45,12:45,G-2A007-info
2021-01-04,10:45,12:45,G-2A003
2021-01-04,10:45,12:45,G-2B010
2021-01-04,10:45,12:45,G-2C003
2021-01-04,12:30,18:00,G-1A002-Amphi Ampère
2021-01-04,12:30,18:00,G-0B007-Amphi Bergès
2021-01-04,13:30,15:30,G-2B001-info
2021-01-04,13:30,15:30,G-3C007-EPTE 1
2021-01-04,13:30,16:30,G-3B005a-Coup de bélier
2021-01-04,13:30,15:30,G-3D003-info
2021-01-04,13:30,15:30,G-3D006-Construction électrique
2021-01-04,13:30,15:30,G-2B010
2021-01-04,13:30,17:30,G-3D001-AIDA-Zone 1
2021-01-04,14:00,16:00,G-3D005-ISEE-Informatique
2021-01-04,14:00,16:00,G-2C005-info
2021-01-04,15:45,17:45,G-3D003-info
2021-01-04,15:45,17:45,G-3D006-Construction électrique
2021-01-04,15:45,17:45,G-3C007-EPTE 1
2021-01-04,16:15,18:15,G-3D005-ISEE-Informatique
2021-01-04,16:15,18:15,G-2C005-info
2021-01-05,08:00,12:00,G-3C007-EPTE 1
2021-01-05,08:00,10:00,G-0B007-Amphi Bergès
2021-01-05,08:00,11:45,G-1D003-Salle du Conseil
2021-01-05,08:00,12:00,G-3B008-Mécanique & Technologie 1
2021-01-05,08:00,12:00,G-3A014-info
2021-01-05,08:00,12:00,G-3B007
2021-01-05,08:00,10:00,G-3D006-Construction électrique
2021-01-05,08:00,12:00,G-3D002-GICS
2021-01-05,08:00,12:00,G-2A007-info
2021-01-05,08:00,12:00,G-3A012-Presse Instron
2021-01-05,08:00,12:00,G-3A012-Enveloppe épaisse
2021-01-05,08:00,12:00,G-3A012-Plaque trouée
2021-01-05,08:00,12:00,G-3A012-Torsion
2021-01-05,08:00,12:00,G-3A012-Flexion 1&2
2021-01-05,08:30,10:30,G-3B001-info
2021-01-05,08:30,12:30,G-2B001-info
2021-01-05,08:30,12:30,G-5D003-Electronique & instrumentation associée
2021-01-05,08:30,10:30,G-3D003-info
2021-01-05,09:00,11:00,G-2C006
2021-01-05,10:15,12:15,G-2A006
2021-01-05,10:15,12:15,G-2B010
2021-01-05,10:15,12:15,G-3D006-Construction électrique
2021-01-05,10:15,12:15,G-0B007-Amphi Bergès
2021-01-05,10:45,12:45,G-3B001-info
2021-01-05,10:45,12:45,G-3D003-info
2021-01-05,13:30,17:30,G-3B005a-DébitVisu
2021-01-05,13:30,16:00,G-1D003-Salle du Conseil
2021-01-05,13:30,17:30,G-3B005b-Jet turbulent
2021-01-05,13:30,17:30,G-3B005a-Hydro-éjecteur
2021-01-05,13:30,15:30,G-2C006
2021-01-05,13:30,15:30,G-3D003-info
2021-01-05,13:30,17:30,G-3D001-AIDA-Zone 2
2021-01-05,13:30,17:30,G-3D001-AIDA-Zone 1
2021-01-05,13:45,17:45,G-3A014-info
2021-01-05,14:00,18:00,G-4C012-info-picore
2021-01-05,14:00,18:00,G-4D010-Projet
2021-01-05,14:00,18:00,G-4D009-Projet
2021-01-05,14:00,16:00,G-0B007-Amphi Bergès
2021-01-05,14:00,16:00,G-2C005-info
2021-01-05,16:15,18:15,G-0B007-Amphi Bergès
2021-01-05,16:15,18:15,G-2C005-info
2021-01-06,08:00,10:00,G-5D005-Informatique temps réel
2021-01-06,08:00,12:00,G-3C007-EPTE 1
2021-01-06,08:00,12:00,G-3A012-Presse Instron
2021-01-06,08:00,12:00,G-3A012-Flexion 1&2
2021-01-06,08:00,12:00,G-3A012-Plaque trouée
2021-01-06,08:00,12:00,G-3A012-Enveloppe épaisse
2021-01-06,08:00,12:00,G-3A012-Torsion
2021-01-06,08:15,10:15,G-3D003-info
2021-01-06,08:15,10:15,G-4C012-info-picore
2021-01-06,08:15,10:15,G-2B001-info
2021-01-06,08:15,10:15,G-2C005-info
2021-01-06,10:00,12:00,G-5D005-Informatique temps réel
2021-01-06,10:30,12:30,G-2B001-info
2021-01-06,10:30,12:30,G-2B009
2021-01-06,10:30,12:30,G-3D003-info
2021-01-06,10:30,12:30,G-2C005-info
2021-01-06,13:30,15:30,G-3B001-info
2021-01-06,13:30,15:30,G-2B010
2021-01-06,13:30,15:30,G-5D005-Informatique temps réel
2021-01-06,13:30,17:30,G-3D001-AIDA-Zone 2
2021-01-06,13:30,17:30,G-3D001-AIDA-Zone 1
2021-01-06,13:30,16:30,G-3B005a-Coup de bélier
2021-01-06,13:30,15:30,G-3C007-EPTE 1
2021-01-06,13:30,15:30,G-4C005-PDE
2021-01-06,14:00,18:00,G-3A014-info
2021-01-06,15:30,17:30,G-5D005-Informatique temps réel
2021-01-06,15:45,17:45,G-4C005-PDE
2021-01-06,15:45,17:45,G-3B001-info
2021-01-06,15:45,17:45,G-3C007-EPTE 1
2021-01-07,08:00,12:00,G-3B007
2021-01-07,08:00,12:00,G-3B008-Mécanique & Technologie 1
2021-01-07,08:00,12:00,G-3A014-info
2021-01-07,08:00,12:00,G-3A012-Plaque trouée
2021-01-07,08:00,12:00,G-3A012-Enveloppe épaisse
2021-01-07,08:00,12:00,G-3A012-Torsion
2021-01-07,08:00,12:00,G-3A012-Flexion 1&2
2021-01-07,08:00,12:00,G-3A012-Presse Instron
2021-01-07,08:00,12:00,G-3C007-EPTE 1
2021-01-07,08:00,12:00,G-3B001-info
2021-01-07,08:15,12:15,G-3D001-AIDA-Zone 2
2021-01-07,08:15,12:15,G-3D001-AIDA-Zone 1
2021-01-07,08:15,11:15,G-3B005b-Ventilateur
2021-01-07,08:30,10:30,G-2A007-info
2021-01-07,10:00,12:30,G-2C006
2021-01-07,10:45,12:45,G-2A007-info
2021-01-07,13:00,13:30,G-2B013
2021-01-07,13:15,15:15,G-4C012-info-picore
2021-01-07,13:15,15:15,G-4C013-Supervision-Salle des marchés
2021-01-07,13:30,15:30,G-2B012
2021-01-07,13:30,17:00,G-0B007-Amphi Bergès
2021-01-07,14:00,16:00,G-2B010
2021-01-07,14:00,16:00,G-2B009
2021-01-07,15:30,17:30,G-4C012-info-picore
2021-01-07,15:30,17:30,G-4C013-Supervision-Salle des marchés
2021-01-08,08:00,10:00,G-3D006-Construction électrique
2021-01-08,08:00,12:00,G-3B008-Mécanique & Technologie 1
2021-01-08,08:00,12:00,G-3A014-info
2021-01-08,08:00,12:00,G-3B007
2021-01-08,08:00,12:00,G-3C007-EPTE 1
2021-01-08,08:15,11:15,G-3B005a-Coup de bélier
2021-01-08,08:15,12:15,G-3D001-AIDA-Zone 2
2021-01-08,08:15,12:15,G-3D001-AIDA-Zone 1
2021-01-08,08:15,10:15,G-5D005-Informatique temps réel
2021-01-08,08:30,10:30,G-3B001-info
2021-01-08,08:30,10:30,G-2C005-info
2021-01-08,08:30,10:30,G-2C004
2021-01-08,08:30,10:30,G-3D003-info
2021-01-08,08:30,10:30,G-5D003-Electronique & instrumentation associée
2021-01-08,08:30,10:30,G-2B001-info
2021-01-08,10:15,12:15,G-3D006-Construction électrique
2021-01-08,10:15,12:15,G-5D005-Informatique temps réel
2021-01-08,10:45,12:45,G-3D003-info
2021-01-08,10:45,12:45,G-5D003-Electronique & instrumentation associée
2021-01-08,10:45,12:45,G-2A003
2021-01-08,10:45,12:45,G-2A006
2021-01-08,10:45,12:45,G-2C004
2021-01-08,10:45,12:45,G-2A007-info
2021-01-08,10:45,12:45,G-2B001-info
2021-01-08,13:15,14:15,G-2A004
2021-01-08,13:30,15:00,G-2C006
2021-01-08,13:30,15:30,G-1C002-Amphi Coulomb
2021-01-08,13:30,15:30,G-3D001-AIDA-Zone 2
2021-01-08,13:30,15:30,G-2A003
2021-01-08,13:30,15:30,G-3C007-EPTE 1
